Date,Ticker,Open,High,Low,Close,Volume
2025-12-08,A,144.23253281045032,144.23253281045032,141.60322760299815,141.8621826171875,2195300
2025-12-09,A,141.72275832709008,142.1908529721121,139.65119409307354,140.06948852539062,2324500
2025-12-10,A,140.93592969176387,143.3461106332676,140.48775825002232,142.8879852294922,1864000
2025-12-11,A,142.98759302974412,143.2963330345302,141.5633861470636,142.29042053222656,1226100
2025-12-12,A,142.01157186868073,142.27052688983184,138.58552399377533,139.11337280273438,1961800
2025-12-15,A,141.24469998836935,142.78840009764244,139.1532127739687,140.02964782714844,2712100
2025-12-16,A,139.9101265282246,139.9400036148901,137.480022166829,138.6253662109375,1798800
2025-12-17,A,138.1074619928569,138.7448651265444,135.71720404075123,136.10562133789062,2242000
2025-12-18,A,136.5338819528402,138.4162144384373,135.6773699902627,136.3446502685547,2693900
2025-12-19,A,136.65339623013645,137.70909376887033,135.87654642184287,136.6832733154297,4959100
2025-12-22,A,137.06172592776983,138.62536436122147,136.65340068315984,137.9580841064453,2038300
2025-12-23,A,137.60950488495766,138.35646247366316,137.08165607135706,137.79873657226562,1208700
2025-12-24,A,137.78877295972816,138.0078817194896,137.21112397461988,137.75889587402344,509000
2025-12-26,A,137.9381523975837,138.06762989460768,137.31070323125437,137.82859802246094,739300
2025-12-29,A,137.8385627611421,138.50585822344283,137.06172811204422,137.37046813964844,1640800
2025-12-30,A,137.01193679073864,137.59953973215107,136.2749332255993,137.0617218017578,2423100
2025-12-31,A,137.05176672150137,137.41030693987696,135.4881283478693,135.5180206298828,950000
2026-01-02,A,135.6873262564263,137.390380859375,134.7212599998503,137.390380859375,1650600
2026-01-05,A,137.111517465243,142.39002019395775,137.10156350274704,142.3501739501953,2981500
2026-01-06,A,141.8563029313302,148.22178297058875,141.84633117818345,147.26397705078125,2627700
2026-01-07,A,147.30388432979427,149.04990030542976,145.21864604695045,147.47349548339844,2279000
2026-01-08,A,146.40594154344063,148.4013884026853,145.0390500925031,145.42816162109375,1728700
2026-01-09,A,147.14424389620945,149.68844163050505,146.81499334480168,148.181884765625,1818800
2026-01-12,A,148.26170331356016,149.65850998378852,146.57554833189468,147.65309143066406,1127900
2026-01-13,A,148.2317703118237,149.75828586980694,142.81412442592088,145.9868927001953,2593400
2026-01-14,A,146.07668902688638,148.0322183972671,145.18871579538623,145.58779907226562,1684100
2026-01-15,A,146.25626227416262,146.56555407692338,144.3506070212204,144.50027465820312,1675000
2026-01-16,A,143.87171413827568,144.5501739804723,139.17244535492094,139.3220977783203,2603400
2026-01-20,A,137.68582509853394,138.45407635638307,134.32350221238906,135.52076721191406,3300700
2026-01-21,A,135.909876532977,140.150200788512,135.71033490693833,139.45179748535156,1988100
2026-01-22,A,138.98288023616303,140.86857695592784,138.11485047852085,138.3144073486328,1453200
2026-01-23,A,137.6858348161833,138.0549876175447,133.65503881435015,134.7425537109375,1811600
2026-01-26,A,134.41329582291544,136.64820168892984,133.79471219509344,135.34117126464844,1551900
2026-01-27,A,134.18382009158591,136.77789169169668,133.75479113052106,135.64048767089844,1422500
2026-01-28,A,135.09174696031363,135.2613733413673,133.0963000910384,133.5652313232422,1682600
2026-01-29,A,132.44777809276707,133.00650074717848,129.3348860330174,132.9665985107422,1919100
2026-01-30,A,131.63963266815347,133.63507954146414,130.78158990366782,133.5452880859375,1808000
2026-02-02,A,132.3280607200592,135.26136998086542,131.81921203764318,135.08177185058594,1487800
2026-02-03,A,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900
2026-02-04,A,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400
2026-02-05,A,131.88906166393755,133.1461876957036,129.05553079764198,129.34486389160156,1480100
2026-02-06,A,130.02332447968763,131.13078286997802,128.33716945006316,129.28500366210938,1931000
2026-02-09,A,127.49907275182196,127.70859375,125.39387579276227,127.20973205566406,2233500
2026-02-10,A,127.99792379917137,129.6840787218945,127.00020804618171,128.70631408691406,2124500
2026-02-11,A,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400
2026-02-12,A,128.7063186453841,128.7063186453841,120.71455207719895,124.59569549560547,3440900
2026-02-13,A,125.31405383470229,127.47911172218664,124.73537245282323,125.52357482910156,1527900
2026-02-17,A,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500
2026-02-18,A,123.35851839901237,126.7008902078651,122.76986525713016,126.65100860595703,1370400
2026-02-19,A,125.72312523383141,126.07232689439486,123.37847681344788,126.0523681640625,1892900
2026-02-20,A,124.91496801843002,125.5136081546794,121.78211711670058,122.62020874023438,4242900
2026-02-23,A,121.55264435743227,123.97711253804583,121.40298432415479,123.91724395751953,2359400
2026-02-24,A,124.22654095293352,125.54353551829804,122.84967780821697,124.11679077148438,2729600
2026-02-25,A,125.22426808598964,125.30408017413815,123.15898091914512,124.43606567382812,2469300
2026-02-26,A,121.61250668301602,124.12677395646315,114.22935187518439,120.6946029663086,6096600
2026-02-27,A,119.33769355807003,121.70230069844416,118.77897090361212,121.1036605834961,4333600
2026-03-02,A,118.57942266457728,119.12817357058086,117.34224779979917,117.90097045898438,3478000
2026-03-03,A,116.37445945467648,118.82885816191715,114.73819364984938,118.76899719238281,2770900
2026-03-04,A,119.30776567567067,120.89414222360081,118.97851512767653,120.26557922363281,2806100
2026-03-05,A,118.62931262122004,120.01614752468318,116.8334074739888,117.84111022949219,2657400
2026-03-06,A,116.39441330922944,116.50415587810255,114.64839739205945,114.80802917480469,2517300
2026-03-09,A,113.67062877651291,116.44429864743503,113.06201688546591,116.37445831298828,3207800
2026-03-10,A,115.24703313957151,116.77354873787591,114.19942051499665,115.1672134399414,2340100
2026-03-11,A,115.3168735913175,116.4043884547907,113.88014944461294,115.15723419189453,1547500
2026-03-12,A,113.25158701424402,113.93003924120198,110.63754892554783,111.37586212158203,2202800
2026-03-13,A,112.91235859594006,113.39126919099398,110.76725170188983,111.25614166259766,1720500
2026-03-16,A,112.92233399453045,113.81030720589129,111.17631805569332,111.57540893554688,1462900
2026-03-17,A,112.68288653780047,114.63842354573003,112.39354582986859,112.49331665039062,2284100
2026-03-18,A,111.4457040556859,112.16406614301339,110.07882782865646,111.24616241455078,2404400
2026-03-19,A,110.41804710856245,112.33367421414277,110.2384565916627,111.49559020996094,2759000
2026-03-20,A,111.31599756477242,112.27381109924981,109.92916267101631,111.04661560058594,4402500
2026-03-23,A,113.16178311639918,113.44114444285991,111.27608655076405,111.76496887207031,1975900
2026-03-24,A,110.33822796142407,114.97764332785361,109.77950528917466,113.94001007080078,2076900
2026-03-25,A,115.62616472767029,116.13500579528458,111.48561107697954,112.72279357910156,1704500
2026-03-26,A,113.60078895774477,114.2592824552283,113.01212818299943,113.2216567993164,2561800
2026-03-27,A,113.27153993295042,113.4810609400718,109.64980661780821,109.98902893066406,1269900
2026-03-30,A,111.30601716790157,112.7128107790176,110.81713484600728,111.75499725341797,1373500
2026-03-31,A,112.55000305175781,115.19999694824219,111.9000015258789,113.9800033569336,2469400
2026-04-01,A,114.01000213623047,115.72000122070312,113.8499984741211,114.54000091552734,1555300
2026-04-02,A,113.91000366210938,117.31999969482422,112.98999786376953,115.4800033569336,1111900
2025-12-08,AAPL,277.86998437615557,279.4085531850005,275.8918244790692,277.6302185058594,38211800
2025-12-09,AAPL,277.8999627322321,279.7682096639769,276.6611317163261,276.9208679199219,32193300
2025-12-10,AAPL,277.490342786908,279.48847306800184,276.1815698919154,278.5193786621094,33038300
2025-12-11,AAPL,278.83908758708685,279.3286197507982,273.5540244422053,277.77008056640625,33248000
2025-12-12,AAPL,277.64021728323,278.9589906850317,276.5612402656973,278.0198669433594,39532900
2025-12-15,AAPL,279.8880911943856,279.8880911943856,272.5849275039148,273.8537292480469,50409100
2025-12-16,AAPL,272.5649667835892,275.2424541197232,271.53593087885605,274.353271484375,37648600
2025-12-17,AAPL,274.75292651919426,275.90184538512057,271.38608172110213,271.58587646484375,50138700
2025-12-18,AAPL,273.35420232069225,273.374203136776,266.7004552212896,271.935546875,51630700
2025-12-19,AAPL,271.8955859651445,274.34330788170604,269.64768928264715,273.4141845703125,144632000
2025-12-22,AAPL,272.6048920133635,273.62395794129594,270.25711338978425,270.7166748046875,36571800
2025-12-23,AAPL,270.5868091030317,272.2452609569047,269.30800689497966,272.1053771972656,29642000
2025-12-24,AAPL,272.085389177814,275.17249671786806,271.9455359163183,273.55401611328125,17910600
2025-12-26,AAPL,273.9037084592662,275.1125687682936,272.6049054553,273.1444091796875,21521800
2025-12-29,AAPL,272.4350823114352,274.10350406329195,272.0954038139857,273.50408935546875,23715200
2025-12-30,AAPL,272.5549704076282,273.82377221524894,272.02546707967076,272.82470703125,22139600
