Date,Ticker,Open,High,Low,Close,Volume
2026-02-02,A,132.3280607200592,135.26136998086542,131.81921203764318,135.08177185058594,1487800
2026-02-03,A,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900
2026-02-04,A,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400
2026-02-05,A,131.88906166393755,133.1461876957036,129.05553079764198,129.34486389160156,1480100
2026-02-06,A,130.02332447968763,131.13078286997802,128.33716945006316,129.28500366210938,1931000
2026-02-09,A,127.49907275182196,127.70859375,125.39387579276227,127.20973205566406,2233500
2026-02-10,A,127.99792379917137,129.6840787218945,127.00020804618171,128.70631408691406,2124500
2026-02-11,A,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400
2026-02-12,A,128.7063186453841,128.7063186453841,120.71455207719895,124.59569549560547,3440900
2026-02-13,A,125.31405383470229,127.47911172218664,124.73537245282323,125.52357482910156,1527900
2026-02-17,A,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500
2026-02-18,A,123.35851839901237,126.7008902078651,122.76986525713016,126.65100860595703,1370400
2026-02-19,A,125.72312523383141,126.07232689439486,123.37847681344788,126.0523681640625,1892900
2026-02-20,A,124.91496801843002,125.5136081546794,121.78211711670058,122.62020874023438,4242900
2026-02-23,A,121.55264435743227,123.97711253804583,121.40298432415479,123.91724395751953,2359400
2026-02-24,A,124.22654095293352,125.54353551829804,122.84967780821697,124.11679077148438,2729600
2026-02-25,A,125.22426808598964,125.30408017413815,123.15898091914512,124.43606567382812,2469300
2026-02-26,A,121.61250668301602,124.12677395646315,114.22935187518439,120.6946029663086,6096600
2026-02-27,A,119.33769355807003,121.70230069844416,118.77897090361212,121.1036605834961,4333600
2026-03-02,A,118.57942266457728,119.12817357058086,117.34224779979917,117.90097045898438,3478000
2026-03-03,A,116.37445945467648,118.82885816191715,114.73819364984938,118.76899719238281,2770900
2026-03-04,A,119.30776567567067,120.89414222360081,118.97851512767653,120.26557922363281,2806100
2026-03-05,A,118.62931262122004,120.01614752468318,116.8334074739888,117.84111022949219,2657400
2026-03-06,A,116.39441330922944,116.50415587810255,114.64839739205945,114.80802917480469,2517300
2026-03-09,A,113.67062877651291,116.44429864743503,113.06201688546591,116.37445831298828,3207800
2026-03-10,A,115.24703313957151,116.77354873787591,114.19942051499665,115.1672134399414,2340100
2026-03-11,A,115.3168735913175,116.4043884547907,113.88014944461294,115.15723419189453,1547500
2026-03-12,A,113.25158701424402,113.93003924120198,110.63754892554783,111.37586212158203,2202800
2026-03-13,A,112.91235859594006,113.39126919099398,110.76725170188983,111.25614166259766,1720500
2026-03-16,A,112.92233399453045,113.81030720589129,111.17631805569332,111.57540893554688,1462900
2026-03-17,A,112.68288653780047,114.63842354573003,112.39354582986859,112.49331665039062,2284100
2026-03-18,A,111.4457040556859,112.16406614301339,110.07882782865646,111.24616241455078,2404400
2026-03-19,A,110.41804710856245,112.33367421414277,110.2384565916627,111.49559020996094,2759000
2026-03-20,A,111.31599756477242,112.27381109924981,109.92916267101631,111.04661560058594,4402500
2026-03-23,A,113.16178311639918,113.44114444285991,111.27608655076405,111.76496887207031,1975900
2026-03-24,A,110.33822796142407,114.97764332785361,109.77950528917466,113.94001007080078,2076900
2026-03-25,A,115.62616472767029,116.13500579528458,111.48561107697954,112.72279357910156,1704500
2026-03-26,A,113.60078895774477,114.2592824552283,113.01212818299943,113.2216567993164,2561800
2026-03-27,A,113.27153993295042,113.4810609400718,109.64980661780821,109.98902893066406,1269900
2026-03-30,A,111.30601716790157,112.7128107790176,110.81713484600728,111.75499725341797,1373500
2026-03-31,A,112.55000305175781,115.19999694824219,111.9000015258789,113.9800033569336,2469400
2026-04-01,A,114.01000213623047,115.72000122070312,113.8499984741211,114.54000091552734,1555300
